id,state_id,"name","slug",population,latitude,longitude,"created_at","updated_at","deleted_at"
23831,45,"Mooresburg","mooresburg",3215,36.352500,-83.196600,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
23832,45,"Morristown","morristown",50515,36.221000,-83.314550,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
23833,45,"Mosheim","mosheim",4998,36.180300,-82.981200,"2016-04-12 17:24:52","2017-06-20 09:43:03",NULL
23834,45,"Newcomb","newcomb",713,36.566500,-84.217300,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23835,45,"New Market","new-market",7495,36.091100,-83.562600,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23836,45,"Newport","newport",22608,35.986750,-83.195550,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23837,45,"New Tazewell","new-tazewell",8399,36.430900,-83.649350,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23838,45,"Niota","niota",4361,35.563500,-84.603800,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23839,45,"Norris","norris",1430,36.200600,-84.072200,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23840,45,"Oakdale","oakdale",1804,35.991000,-84.627000,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23841,45,"Oak Ridge","oak-ridge",29700,35.990450,-84.274700,"2016-04-12 17:24:53","2017-06-20 09:43:03",NULL
23842,45,"Oliver Springs","oliver-springs",10021,36.066300,-84.375200,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23843,45,"Oneida","oneida",9605,36.529000,-84.564100,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23844,45,"Parrottsville","parrottsville",3725,36.040600,-83.057600,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23845,45,"Petros","petros",494,36.103300,-84.442200,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23846,45,"Philadelphia","philadelphia",5030,35.688000,-84.459400,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23847,45,"Pioneer","pioneer",2714,36.447500,-84.295900,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23848,45,"Powder Springs","powder-springs",246,36.230000,-83.696000,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23849,45,"Powell","powell",25459,36.060300,-84.027300,"2016-04-12 17:24:54","2017-06-20 09:43:03",NULL
23850,45,"Pruden","pruden",36,36.585500,-83.902000,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23851,45,"Robbins","robbins",2558,36.353700,-84.612400,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23852,45,"Rockford","rockford",3815,35.838000,-83.921500,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23853,45,"Rockwood","rockwood",13108,35.897100,-84.726500,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23854,45,"Rogersville","rogersville",21309,36.420900,-82.930200,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23855,45,"Russellville","russellville",4113,36.246900,-83.180800,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23856,45,"Rutledge","rutledge",8340,36.231200,-83.521300,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23857,45,"Sevierville","sevierville",50180,35.836967,-83.515600,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23858,45,"Pigeon Forge","pigeon-forge",6569,35.769450,-83.565450,"2016-04-12 17:24:55","2017-06-20 09:43:03",NULL
23859,45,"Seymour","seymour",20912,35.861300,-83.741200,"2016-04-12 17:24:56","2017-06-20 09:43:03",NULL
23860,45,"Sharps Chapel","sharps-chapel",1699,36.344300,-83.868500,"2016-04-12 17:24:56","2017-06-20 09:43:03",NULL
23862,45,"Sneedville","sneedville",5031,36.510600,-83.255100,"2016-04-12 17:24:56","2017-06-20 09:43:03",NULL
23863,45,"Speedwell","speedwell",4580,36.485300,-83.837900,"2016-04-12 17:24:56","2017-06-20 09:43:03",NULL
23864,45,"Strawberry Plains","strawberry-plains",9134,36.042900,-83.688000,"2016-04-12 17:24:56","2017-06-20 09:43:03",NULL
23865,45,"Sunbright","sunbright",2041,36.262200,-84.674500,"2016-04-12 17:24:57","2017-06-20 09:43:03",NULL
23866,45,"Surgoinsville","surgoinsville",4073,36.502700,-82.842500,"2016-04-12 17:24:57","2017-06-20 09:43:03",NULL
23867,45,"Sweetwater","sweetwater",14979,35.591800,-84.459300,"2016-04-12 17:24:57","2017-06-20 09:43:03",NULL
23868,45,"Talbott","talbott",8464,36.156600,-83.404600,"2016-04-12 17:24:57","2017-06-20 09:43:03",NULL
23869,45,"Tallassee","tallassee",514,35.577700,-83.975600,"2016-04-12 17:24:57","2017-06-20 09:43:03",NULL
23870,45,"Tazewell","tazewell",10634,36.467400,-83.516900,"2016-04-12 17:24:57","2017-06-20 09:43:03",NULL
23871,45,"Ten Mile","ten-mile",3477,35.704200,-84.662900,"2016-04-12 17:24:57","2017-06-20 09:43:03",NULL
23872,45,"Thorn Hill","thorn-hill",2291,36.400500,-83.342800,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23873,45,"Townsend","townsend",2724,35.630000,-83.764600,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23874,45,"Vonore","vonore",5067,35.501000,-84.121600,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23875,45,"Walland","walland",4418,35.733300,-83.801400,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23876,45,"Wartburg","wartburg",7511,36.111700,-84.564600,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23877,45,"Washburn","washburn",2741,36.308000,-83.603200,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23878,45,"White Pine","white-pine",6668,36.087100,-83.304100,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23879,45,"Whitesburg","whitesburg",3626,36.290300,-83.137800,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23880,45,"Winfield","winfield",2007,36.541800,-84.375200,"2016-04-12 17:24:58","2017-06-20 09:43:03",NULL
23881,45,"Knoxville","knoxville",391389,35.960677,-83.962761,"2016-04-12 17:24:59","2017-06-20 09:43:03",NULL
23882,45,"Alamo","alamo",4719,35.827700,-89.169500,"2016-04-12 17:24:59","2017-06-20 09:43:03",NULL
23883,45,"Arlington","arlington",38927,35.294600,-89.725800,"2016-04-12 17:24:59","2017-06-20 09:43:03",NULL
23884,45,"Atoka","atoka",9866,35.425000,-89.788600,"2016-04-12 17:24:59","2017-06-20 09:43:03",NULL
23885,45,"Bells","bells",5207,35.678000,-89.104700,"2016-04-12 17:25:00","2017-06-20 09:43:03",NULL
23886,45,"Bogota","bogota",91,36.162600,-89.436200,"2016-04-12 17:25:00","2017-06-20 09:43:03",NULL
23887,45,"Bolivar","bolivar",9721,35.232700,-88.998800,"2016-04-12 17:25:00","2017-06-20 09:43:03",NULL
23888,45,"Braden","braden",0,35.396200,-89.526500,"2016-04-12 17:25:00","2017-06-20 09:43:03",NULL
23889,45,"Brighton","brighton",9908,35.453300,-89.724900,"2016-04-12 17:25:00","2017-06-20 09:43:03",NULL
23890,45,"Brownsville","brownsville",14575,35.607400,-89.284700,"2016-04-12 17:25:00","2017-06-20 09:43:03",NULL
23891,45,"Brunswick","brunswick",0,35.289400,-89.719600,"2016-04-12 17:25:00","2016-08-30 10:23:21",NULL
23892,45,"Burlison","burlison",2828,35.553900,-89.823900,"2016-04-12 17:25:00","2017-06-20 09:43:03",NULL
23893,45,"Cordova","cordova",78138,35.159650,-89.770200,"2016-04-12 17:25:00","2017-06-20 09:43:04",NULL
23894,45,"Collierville","collierville",48642,35.061500,-89.656900,"2016-04-12 17:25:01","2017-06-20 09:43:04",NULL
23895,45,"Covington","covington",15601,35.564200,-89.646500,"2016-04-12 17:25:01","2017-06-20 09:43:04",NULL
23896,45,"Crockett Mills","crockett-mills",59,35.879200,-89.168500,"2016-04-12 17:25:01","2017-06-20 09:43:04",NULL
23897,45,"Drummonds","drummonds",6146,35.467500,-90.009800,"2016-04-12 17:25:01","2017-06-20 09:43:04",NULL
23898,45,"Dyersburg","dyersburg",27406,36.036150,-89.432300,"2016-04-12 17:25:01","2017-06-20 09:43:04",NULL
23899,45,"Eads","eads",6883,35.169200,-89.646400,"2016-04-12 17:25:01","2017-06-20 09:43:04",NULL
23901,45,"Ellendale","ellendale",80,35.237100,-89.844700,"2016-04-12 17:25:01","2017-06-26 12:42:04",NULL
23902,45,"Finley","finley",977,36.009400,-89.600300,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23903,45,"Friendship","friendship",2998,35.904200,-89.239600,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23904,45,"Gallaway","gallaway",478,35.320700,-89.620800,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23905,45,"Gates","gates",1773,35.760900,-89.379600,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23906,45,"Grand Junction","grand-junction",1804,35.058100,-89.189600,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23907,45,"Halls","halls",5193,35.878000,-89.503300,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23908,45,"Henning","henning",5085,35.628700,-89.713100,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23909,45,"Hickory Valley","hickory-valley",796,35.145900,-89.151500,"2016-04-12 17:25:02","2017-06-20 09:43:04",NULL
23910,45,"Hornsby","hornsby",865,35.197900,-88.797500,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23911,45,"Laconia","laconia",0,35.268100,-89.352400,"2016-04-12 17:25:03","2016-08-30 10:23:21",NULL
23912,45,"La Grange","la-grange",108,35.076500,-89.345300,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23913,45,"Lenox","lenox",91,36.032800,-89.537300,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23914,45,"Macon","macon",0,35.153600,-89.490700,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23915,45,"Mason","mason",4984,35.367700,-89.530900,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23916,45,"Maury City","maury-city",459,35.821300,-89.205600,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23917,45,"Middleton","middleton",3907,35.077900,-88.903100,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23918,45,"Millington","millington",28216,35.340450,-89.893750,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23919,45,"Moscow","moscow",3649,35.076600,-89.344900,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23920,45,"Munford","munford",10236,35.451700,-89.815300,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23921,45,"Newbern","newbern",7663,36.108800,-89.265700,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23922,45,"Oakland","oakland",9496,35.191800,-89.493100,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23923,45,"Pocahontas","pocahontas",977,35.054600,-88.768600,"2016-04-12 17:25:03","2017-06-20 09:43:04",NULL
23924,45,"Ripley","ripley",17403,35.783400,-89.512000,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23925,45,"Rossville","rossville",2630,35.082400,-89.531200,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23926,45,"Saulsbury","saulsbury",1476,35.092800,-89.043900,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23927,45,"Somerville","somerville",10941,35.257100,-89.360600,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23928,45,"Stanton","stanton",2376,35.454300,-89.370700,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23929,45,"Tigrett","tigrett",175,36.046600,-89.443100,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23931,45,"Whiteville","whiteville",6936,35.335100,-89.135800,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23932,45,"Williston","williston",847,35.136700,-89.464800,"2016-04-12 17:25:04","2017-06-20 09:43:04",NULL
23933,45,"Wynnburg","wynnburg",43,36.329100,-89.475200,"2016-04-12 17:25:05","2017-06-20 09:43:04",NULL
23934,45,"Tiptonville","tiptonville",5577,36.393400,-89.473100,"2016-04-12 17:25:05","2017-06-20 09:43:04",NULL
23935,45,"Ridgely","ridgely",2568,36.225800,-89.548800,"2016-04-12 17:25:05","2017-06-20 09:43:04",NULL
23937,45,"Germantown","germantown",40131,35.088633,-89.781633,"2016-04-12 17:25:06","2017-06-20 09:43:04",NULL
23944,45,"McKenzie","mckenzie",10093,36.146500,-88.509400,"2016-04-12 17:25:07","2017-06-20 09:43:04",NULL
23945,45,"Atwood","atwood",1849,35.984200,-88.682000,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23946,45,"Big Sandy","big-sandy",3308,36.203900,-88.051000,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23947,45,"Buchanan","buchanan",2629,36.428100,-88.161400,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23948,45,"Como","como",0,36.313100,-88.378300,"2016-04-12 17:25:08","2016-08-30 10:23:22",NULL
23949,45,"Cottage Grove","cottage-grove",956,36.405400,-88.498500,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23950,45,"Dresden","dresden",6283,36.330100,-88.664800,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23951,45,"Dukedom","dukedom",345,36.482800,-88.643400,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23952,45,"Gleason","gleason",2931,36.221300,-88.612500,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23953,45,"Greenfield","greenfield",3736,36.145300,-88.782800,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23954,45,"Henry","henry",1664,36.219300,-88.423100,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23955,45,"Hornbeak","hornbeak",1998,36.354700,-89.335900,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23956,45,"Kenton","kenton",2852,36.194400,-89.075200,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23957,45,"McLemoresville","mclemoresville",441,35.989100,-88.574000,"2016-04-12 17:25:08","2017-06-20 09:43:04",NULL
23958,45,"Mansfield","mansfield",662,36.178000,-88.269800,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23959,45,"Martin","martin",16627,36.356600,-88.863500,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23960,45,"Obion","obion",2259,36.239600,-89.341700,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23961,45,"Palmersville","palmersville",898,36.426200,-88.605400,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23962,45,"Paris","paris",20151,36.294200,-88.285000,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23963,45,"Puryear","puryear",2751,36.431500,-88.352900,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23964,45,"Rives","rives",1156,36.293300,-89.061100,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23965,45,"Samburg","samburg",85,36.358300,-89.328100,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23966,45,"Sharon","sharon",2299,36.233400,-88.824600,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23967,45,"Springville","springville",3089,36.270500,-88.148700,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23968,45,"South Fulton","south-fulton",4397,36.447700,-88.886000,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23969,45,"Trezevant","trezevant",1500,36.016100,-88.614500,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23970,45,"Trimble","trimble",860,36.212900,-89.178400,"2016-04-12 17:25:09","2017-06-20 09:43:04",NULL
23971,45,"Troy","troy",3804,36.372900,-89.204800,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23972,45,"Union City","union-city",16919,36.416300,-89.145400,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23973,45,"Woodland Mills","woodland-mills",0,36.489100,-89.115800,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23974,45,"Jackson","jackson",86421,35.606067,-88.828450,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23975,45,"Adamsville","adamsville",6145,35.258200,-88.394700,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23976,45,"Bath Springs","bath-springs",786,35.441500,-88.109600,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23977,45,"Beech Bluff","beech-bluff",3204,35.604600,-88.634500,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23978,45,"Bethel Springs","bethel-springs",3876,35.272900,-88.614500,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23979,45,"Bradford","bradford",2917,36.070200,-88.810000,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23980,45,"Bruceton","bruceton",2537,36.052900,-88.270100,"2016-04-12 17:25:10","2017-06-20 09:43:04",NULL
23981,45,"Buena Vista","buena-vista",476,35.949000,-88.260000,"2016-04-12 17:25:11","2017-06-20 09:43:04",NULL
23982,45,"Camden","camden",10686,36.065400,-88.107300,"2016-04-12 17:25:11","2017-06-20 09:43:04",NULL
23983,45,"Cedar Grove","cedar-grove",2431,35.832100,-88.506700,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23984,45,"Clarksburg","clarksburg",0,35.872400,-88.393400,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23985,45,"Counce","counce",2560,35.063300,-88.283000,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23986,45,"Crump","crump",477,35.218300,-88.309800,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23987,45,"Darden","darden",730,35.671000,-88.207900,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23988,45,"Decaturville","decaturville",3220,35.540300,-88.109800,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23989,45,"Dyer","dyer",4404,36.074800,-89.024500,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23990,45,"Eaton","eaton",0,35.971800,-88.995000,"2016-04-12 17:25:11","2016-08-30 10:23:22",NULL
23991,45,"Enville","enville",1120,35.402200,-88.421000,"2016-04-12 17:25:11","2017-06-20 09:43:05",NULL
23992,45,"Eva","eva",523,36.097700,-87.975400,"2016-04-12 17:25:12","2017-06-20 09:43:05",NULL
23993,45,"Finger","finger",1911,35.349100,-88.566200,"2016-04-12 17:25:12","2017-06-20 09:43:05",NULL
23994,45,"Fruitvale","fruitvale",0,35.747100,-89.030700,"2016-04-12 17:25:12","2016-08-30 10:23:23",NULL
23995,45,"Gadsden","gadsden",1366,35.791200,-89.008400,"2016-04-12 17:25:12","2017-06-20 09:43:05",NULL
23996,45,"Gibson","gibson",0,35.824900,-88.950200,"2016-04-12 17:25:12","2017-06-20 09:43:05",NULL
23997,45,"Guys","guys",637,35.056300,-88.514700,"2016-04-12 17:25:12","2017-06-20 09:43:05",NULL
23998,45,"Henderson","henderson",12935,35.394700,-88.689100,"2016-04-12 17:25:12","2017-06-20 09:43:05",NULL
23999,45,"Holladay","holladay",2252,35.867800,-88.069800,"2016-04-12 17:25:12","2017-06-20 09:43:05",NULL
24000,45,"Hollow Rock","hollow-rock",1438,36.131300,-88.275300,"2016-04-12 17:25:13","2017-06-20 09:43:05",NULL
24001,45,"Humboldt","humboldt",15619,35.823900,-88.958400,"2016-04-12 17:25:13","2017-06-20 09:43:05",NULL
24002,45,"Huntingdon","huntingdon",8684,35.970200,-88.421000,"2016-04-12 17:25:13","2017-06-20 09:43:05",NULL
24003,45,"Huron","huron",2089,35.589400,-88.508200,"2016-04-12 17:25:13","2017-06-20 09:43:05",NULL
24004,45,"Idlewild","idlewild",0,36.068600,-88.805800,"2016-04-12 17:25:13","2016-08-30 10:23:23",NULL
24005,45,"Jacks Creek","jacks-creek",270,35.465700,-88.497100,"2016-04-12 17:25:13","2017-06-20 09:43:05",NULL
24006,45,"Lavinia","lavinia",1037,35.857600,-88.643600,"2016-04-12 17:25:13","2017-06-20 09:43:05",NULL
24007,45,"Lexington","lexington",17603,35.660000,-88.426300,"2016-04-12 17:25:13","2017-06-20 09:43:05",NULL
24008,45,"Luray","luray",494,35.538300,-88.531200,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24009,45,"Medina","medina",5882,35.788900,-88.759000,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24010,45,"Medon","medon",2193,35.448000,-88.911100,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24011,45,"Michie","michie",2757,35.069400,-88.417600,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24012,45,"Milan","milan",12121,35.930700,-88.768600,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24013,45,"Milledgeville","milledgeville",278,35.378900,-88.380400,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24014,45,"Morris Chapel","morris-chapel",994,35.319900,-88.288200,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24015,45,"Oakfield","oakfield",1145,35.716400,-88.793500,"2016-04-12 17:25:14","2017-06-20 09:43:05",NULL
24016,45,"Parsons","parsons",6097,35.694300,-88.117600,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24017,45,"Pickwick Landing Dam","pickwick-landing-dam",16,35.069800,-88.278000,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24018,45,"Pinson","pinson",2267,35.482600,-88.739800,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24019,45,"Ramer","ramer",2843,35.053000,-88.614500,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24020,45,"Reagan","reagan",1985,35.493100,-88.375800,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24021,45,"Rutherford","rutherford",1887,36.139300,-88.970100,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24022,45,"Saltillo","saltillo",670,35.388700,-88.236400,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24023,45,"Sardis","sardis",1235,35.433000,-88.293700,"2016-04-12 17:25:15","2017-06-20 09:43:05",NULL
24024,45,"Savannah","savannah",17595,35.211400,-88.150000,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24025,45,"Scotts Hill","scotts-hill",2052,35.510900,-88.232900,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24026,45,"Selmer","selmer",9251,35.159200,-88.605400,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24027,45,"Shiloh","shiloh",233,35.126500,-88.340900,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24028,45,"Silerton","silerton",0,35.340000,-88.810000,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24029,45,"Spring Creek","spring-creek",0,35.768900,-88.674700,"2016-04-12 17:25:16","2016-08-30 10:23:23",NULL
24030,45,"Stantonville","stantonville",1171,35.166200,-88.433100,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24031,45,"Sugar Tree","sugar-tree",574,35.790100,-88.031400,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24032,45,"Toone","toone",1640,35.356500,-88.952800,"2016-04-12 17:25:16","2017-06-20 09:43:05",NULL
24033,45,"Trenton","trenton",9515,35.981300,-89.000100,"2016-04-12 17:25:17","2017-06-20 09:43:05",NULL
24034,45,"Westport","westport",375,35.876500,-88.275600,"2016-04-12 17:25:17","2017-06-20 09:43:05",NULL
